record_id,report_number,crash_id,idot_crash_number,date,time,occurred_at,record_added_at,location,street_number,street_name,cross_street,at_intersection,intersection_related,private_property,hit_and_run,crash_severity,crash_injury_severity,crash_mode,crash_type_code,crash_type,total_units,num_motor_vehicles,dooring_pedalcyclist,damage_code,damage,no_injury_drive_away,injury_or_towed,fatalities,a_injuries,b_injuries,c_injuries,total_injured,cause1_code,cause1,cause2_code,cause2,traffic_control_code,traffic_control,device_condition_code,device_condition,weather_code,weather,lighting_code,lighting,trafficway_code,trafficway,road_surface_code,road_surface,flow_condition_code,flow_condition,road_defects_code,road_defects,beat_zone,post_district,latitude,longitude,latitude_geocoded,longitude_geocoded,state_plane_x,state_plane_y
34021,26 00575,2600575,X004123515,2026-01-31,12:23:00,2026-01-31 12:23:00,2026-02-02 10:33:53,914 N Austin Blvd,914,N AUSTIN BLVD,,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,3,$500 or less,1,0,0,0,0,0,0,18,Unable To Determine,18,Unable To Determine,1,No Controls,1,No Controls,7,Other,1,Daylight,2,"Divided, No Median Barrier",2,Wet,1,Slow,1,No Defects,,,41.8970718,-87.7751846,41.8972778,-87.7754135,1136209.50,1905575.00
34022,26 00581,2600581,X004124354,2026-01-31,19:56:00,2026-01-31 19:56:00,2026-02-02 10:45:40,Jackson Blvd/S Harlem Ave,,JACKSON BLVD,S HARLEM AVE,1,0,0,1,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,3,$500 or less,1,0,0,0,0,0,0,03,Following Too Closely,15,Driving Skills/Knowledge/Experience,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O60,O15,41.8759575,-87.8045960,41.8759842,-87.8046036,1128248.63,1897829.75
34040,26 00583,2600583,X004124731,2026-01-31,22:47:00,2026-01-31 22:47:00,2026-02-03 08:51:59,408 S Austin Blvd,408,S AUSTIN BLVD,,0,0,0,1,Injury,B Injury Crash,Car,12,Sideswipe - Same Direction,3,3,0,4,"$501 to $1,500",0,1,0,0,1,0,1,20,Improper Lane Usage,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O80,O13,41.8745155,-87.7745056,41.8742371,-87.7746735,1136446.38,1897356.38
34032,26 00584,2600584,X004123563,2026-01-31,23:05:00,2026-01-31 23:05:00,2026-02-02 11:09:29,1341 N Harlem Ave,1341,N HARLEM AVE,,0,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,3,3,0,5,"Over $1,500",0,1,0,0,0,0,0,08,Under The Influence Of Alc/Drugs-Use For Dui,20,Improper Lane Usage,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",4,Two-Way Continuous Left-Turn Lane,1,Dry,3,Free Flow,1,No Defects,O20,O6,41.9048843,-87.8056717,41.9049263,-87.8053513,1127890.50,1908368.13
34024,26 00585,2600585,X004123517,2026-02-01,03:57:00,2026-02-01 03:57:00,2026-02-02 10:51:38,S Austin Blvd/Madison St,,S AUSTIN BLVD,MADISON ST,1,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O80,O13,41.8800888,-87.7746963,41.8800888,-87.7746582,1136381.50,1899387.00
34018,26 00587,2600587,X004123570,2026-02-01,08:59:00,2026-02-01 08:59:00,2026-02-02 09:58:55,Van Buren St/Gunderson Ave,,VAN BUREN ST,GUNDERSON AVE,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,3,Snow or Slush,3,Free Flow,1,No Defects,O60,O14,41.8743858,-87.7867355,41.8744163,-87.7867432,1133115.63,1897288.25
34033,26 00588,2600588,X004123575,2026-02-01,09:28:00,2026-02-01 09:28:00,2026-02-02 11:15:40,417 N Harlem,417,N HARLEM,,0,0,0,0,Injury,C Injury Crash,Car,11,Front To Rear,3,3,0,5,"Over $1,500",0,1,0,0,0,1,1,28,Failing To Reduce Speed To Avoid Crash,15,Driving Skills/Knowledge/Experience,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,2,Stopped,1,No Defects,O40,O9,41.8877716,-87.8050537,41.8875923,-87.8048477,1128097.00,1902134.88
34025,26 00590,2600590,X004123608,2026-02-01,10:26:00,2026-02-01 10:26:00,2026-02-02 10:51:39,Carpenter Ave/Monroe St,,CARPENTER AVE,MONROE ST,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,99,Not Applicable,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,14,Four-Way Intersection,1,Dry,1,Slow,1,No Defects,O60,O15,41.8783226,-87.7961960,41.8783150,-87.7962341,1130530.00,1898705.00
34028,26 00593,2600593,X004123619,2026-02-01,11:36:00,2026-02-01 11:36:00,2026-02-02 11:09:30,400 S Austin Blvd,400,S AUSTIN BLVD,,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,9,Unknown,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",9,Unknown,3,Free Flow,1,No Defects,O80,O13,41.8745155,-87.7745056,41.8744583,-87.7745438,1136446.38,1897356.38
34030,26 00599,2600599,X004123637,2026-02-01,18:34:00,2026-02-01 18:34:00,2026-02-02 11:09:31,N Austin Blvd/Augusta Blvd,,N AUSTIN BLVD,AUGUSTA BLVD,1,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,3,3,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,4,Darkness,1,Not Divided,9,Unknown,2,Stopped,99,Unknown,,,41.8983650,-87.7752228,41.8983650,-87.7752533,1136195.75,1906045.00
34031,26 00600,2600600,X004123639,2026-02-01,19:03:00,2026-02-01 19:03:00,2026-02-02 11:09:31,North Ave/Rossell Ave,,NORTH AVE,ROSSELL AVE,1,1,0,0,Injury,B Injury Crash,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,02,Failing To Yield Right-Of-Way,15,Driving Skills/Knowledge/Experience,2,Stop Sign,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O20,O2,41.9091034,-87.7860489,41.9091301,-87.7860565,1133222.13,1909939.63
34038,26 00606,2600606,X004124358,2026-02-02,09:04:00,2026-02-02 09:04:00,2026-02-02 15:44:21,N Harlem Ave/Chicago Ave,,N HARLEM AVE,CHICAGO AVE,0,0,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,2,Wet,1,Slow,1,No Defects,R82,RFPD,41.8942261,-87.8052826,41.8942337,-87.8052445,1128020.38,1904486.00
34042,26 00623,2600623,X004125622,2026-02-03,07:54:00,2026-02-03 07:54:00,2026-02-03 16:50:16,Lake St/N Scoville Ave,,LAKE ST,N SCOVILLE AVE,0,0,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,1,Slow,1,No Defects,O30,O8,41.8884010,-87.7879639,41.8884315,-87.7879639,1132749.63,1902393.50
34041,26 00629,2600629,X004125621,2026-02-03,10:57:00,2026-02-03 10:57:00,2026-02-03 16:56:20,1184 S Ridgeland Ave,1184,S RIDGELAND AVE,,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O90,O17,41.8658943,-87.7840195,41.8658676,-87.7838058,1133875.00,1894198.75
34047,26 00634,2600634,X004126873,2026-02-03,12:16:00,2026-02-03 12:16:00,2026-02-04 09:42:09,S Oak Park Ave/Madison St,,S OAK PARK AVE,MADISON ST,1,1,0,0,Injury,B Injury Crash,Car,15,Angle,2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,25,Disregarding Traffic Signals,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,14,Four-Way Intersection,1,Dry,3,Free Flow,1,No Defects,O60,O11,41.8797722,-87.7942200,41.8797722,-87.7942581,1131065.38,1899237.25
34166,26 00635,2600635,X004148152,2026-02-03,12:36:00,2026-02-03 12:36:00,2026-02-25 17:17:49,18 Chicago,18,CHICAGO,,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O10,O4,41.8947296,-87.7759781,41.8948097,-87.7760239,1135998.13,1904719.00
34043,26 00636,2600636,X004125623,2026-02-03,14:15:00,2026-02-03 14:15:00,2026-02-03 16:56:21,Madison St/S Ridgeland Ave,,MADISON ST,S RIDGELAND AVE,1,1,0,1,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O80,O13,41.8799019,-87.7844620,41.8799324,-87.7844620,1133723.63,1899302.88
34048,26 00637,2600637,X004126874,2026-02-03,14:43:00,2026-02-03 14:43:00,2026-02-04 09:42:10,Washington Blvd/Ridgeland Ave,,WASHINGTON BLVD,RIDGELAND AVE,0,0,0,0,Injury,B Injury Crash,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O50,O10,41.8816948,-87.7845154,41.8817253,-87.7845154,1133704.88,1899954.38
34045,26 00638,2600638,X004126871,2026-02-03,15:45:00,2026-02-03 15:45:00,2026-02-04 09:30:17,Madison St/Humphrey Ave,,MADISON ST,HUMPHREY AVE,1,1,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,8,Cloudy/Overcast,1,Daylight,14,Four-Way Intersection,1,Dry,3,Free Flow,1,No Defects,O80,O13,41.8800392,-87.7758865,41.8800697,-87.7758865,1136058.00,1899366.00
34049,26 00639,2600639,X004126875,2026-02-03,17:51:00,2026-02-03 17:51:00,2026-02-04 09:42:11,732 Lake St,732,LAKE ST,,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,15,Driving Skills/Knowledge/Experience,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,1,Dry,2,Stopped,1,No Defects,O30,O8,41.8886452,-87.7937393,41.8887444,-87.7941971,1131175.38,1902472.00
34046,26 00646,2600646,X004126872,2026-02-03,21:08:00,2026-02-03 21:08:00,2026-02-04 09:36:11,N Austin Blvd/Erie Ct,,N AUSTIN BLVD,ERIE CT,1,0,0,1,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,06,Improper Turning/No Signal,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,9,Unknown,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,,,41.8919029,-87.7750168,41.8919029,-87.7750549,1136265.25,1903691.13
34056,26 00648,2600648,X004128243,2026-02-03,21:55:00,2026-02-03 21:55:00,2026-02-06 07:20:32,Garfield St/S Harlem Ave,,GARFIELD ST,S HARLEM AVE,1,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,03,Following Too Closely,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,14,Four-Way Intersection,1,Dry,1,Slow,1,No Defects,F3,FPPD,41.8722877,-87.8044739,41.8723183,-87.8044663,1128289.00,1896492.88
34053,26 00651,2600651,X004127599,2026-02-04,06:41:00,2026-02-04 06:41:00,2026-02-05 09:39:22,S Austin Blvd/Harrison St,,S AUSTIN BLVD,HARRISON ST,0,1,0,1,Injury,B Injury Crash,Car,11,Front To Rear,2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,41,Distraction - From Inside Vehicle,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,9,Unknown,2,Dawn,1,Not Divided,9,Unknown,2,Stopped,1,No Defects,O80,O13,41.8727799,-87.7744522,41.8727799,-87.7744141,1136465.25,1896723.75
34052,26 00653,2600653,X004127609,2026-02-04,09:43:00,2026-02-04 09:43:00,2026-02-05 09:45:22,416 S Ridgeland Ave,416,S RIDGELAND AVE,,0,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,1,No Controls,1,No Controls,3,Snow,1,Daylight,1,Not Divided,2,Wet,3,Free Flow,1,No Defects,O60,O11,41.8810043,-87.7845306,41.8813095,-87.7838287,1133701.13,1899703.00
34051,26 00655,2600655,X004126877,2026-02-04,14:09:00,2026-02-04 14:09:00,2026-02-04 15:43:58,S Euclid Ave/Fillmore St,,S EUCLID AVE,FILLMORE ST,0,0,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,06,Improper Turning/No Signal,15,Driving Skills/Knowledge/Experience,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,14,Four-Way Intersection,1,Dry,3,Free Flow,1,No Defects,O90,O17,41.8670082,-87.7925720,41.8670082,-87.7926025,1131544.00,1894589.63
34055,26 00663,2600663,X004128223,2026-02-05,07:59:00,2026-02-05 07:59:00,2026-02-06 07:26:32,S Oak Park Ave/Madison St,,S OAK PARK AVE,MADISON ST,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,02,Failing To Yield Right-Of-Way,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,14,Four-Way Intersection,1,Dry,3,Free Flow,1,No Defects,O60,O11,41.8797722,-87.7942200,41.8797722,-87.7942581,1131065.38,1899237.25
34054,26 00664,2600664,X004128226,2026-02-05,08:11:00,2026-02-05 08:11:00,2026-02-06 07:26:31,48 Chicago Ave,48,CHICAGO AVE,,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,3,$500 or less,1,0,0,0,0,0,0,18,Unable To Determine,18,Unable To Determine,1,No Controls,1,No Controls,8,Cloudy/Overcast,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O10,O4,41.8947105,-87.7774200,41.8948021,-87.7774429,1135604.38,1904710.25
34096,26 00666,2600666,X004135854,2026-02-05,12:45:00,2026-02-05 12:45:00,2026-02-13 16:23:02,Washington Blvd/S Maple Ave,,WASHINGTON BLVD,S MAPLE AVE,1,1,0,0,Injury,B Injury Crash,Car,15,Angle,2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,8,Cloudy/Overcast,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O70,O12,41.8813858,-87.8039246,41.8814201,-87.8039246,1128419.88,1899809.88
34072,26 00672,2600672,X004131405,2026-02-05,15:43:00,2026-02-05 15:43:00,2026-02-09 10:23:27,Washington Blvd/S East Ave,,WASHINGTON BLVD,S EAST AVE,0,0,0,1,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,03,Following Too Closely,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O60,O11,41.8816071,-87.7894058,41.8816338,-87.7894134,1132371.63,1899914.88
34057,26 00676,2600676,X004128228,2026-02-05,18:56:00,2026-02-05 18:56:00,2026-02-06 07:26:32,S Ridgeland Ave/Jackson Blvd,,S RIDGELAND AVE,JACKSON BLVD,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",14,Four-Way Intersection,1,Dry,3,Free Flow,1,No Defects,O80,O13,41.8762855,-87.7843094,41.8762817,-87.7843475,1133773.38,1897984.50
34068,26 00687,2600687,X004131881,2026-02-06,12:41:00,2026-02-06 12:41:00,2026-02-09 10:05:51,S Oak Park Ave/Madison St,,S OAK PARK AVE,MADISON ST,1,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O60,O11,41.8797722,-87.7942200,41.8797722,-87.7942581,1131065.38,1899237.25
34061,26 00694,2600694,X004131407,2026-02-06,16:59:00,2026-02-06 16:59:00,2026-02-09 09:29:21,S Harlem Ave/Lexington St,,S HARLEM AVE,LEXINGTON ST,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,18,Unable To Determine,2,Stop Sign,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",14,Four-Way Intersection,1,Dry,3,Free Flow,1,No Defects,O90,O18,41.8704796,-87.8043671,41.8704834,-87.8043976,1128323.00,1895834.00
34080,26 00692,2600692,X004132507,2026-02-06,17:01:00,2026-02-06 17:01:00,2026-02-10 08:53:38,N Austin Blvd/Madison St - North Alley,,N AUSTIN BLVD,MADISON ST - NORTH ALLEY,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,06,Improper Turning/No Signal,1,No Controls,1,No Controls,1,Clear,3,Dusk,2,"Divided, No Median Barrier",2,Wet,1,Slow,1,No Defects,,,41.8800926,-87.7746201,41.8800888,-87.7746582,1136401.50,1899388.00
34079,26 00693,2600693,X004132510,2026-02-06,17:10:00,2026-02-06 17:10:00,2026-02-10 08:59:37,Garfield St/Euclid Ave,,GARFIELD ST,EUCLID AVE,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,1,Slow,1,No Defects,O90,O17,41.8718986,-87.7927780,41.8719253,-87.7927704,1131477.25,1896370.00
34062,26 00696,2600696,X004131408,2026-02-06,17:54:00,2026-02-06 17:54:00,2026-02-09 09:29:21,Ridgeland/Lake St,,RIDGELAND,LAKE ST,0,0,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,4,Darkness,2,"Divided, No Median Barrier",1,Dry,1,Slow,1,No Defects,O30,O8,41.8883209,-87.7847366,41.8883209,-87.7846985,1133628.00,1902369.13
34070,26 00697,2600697,X004131410,2026-02-06,18:57:00,2026-02-06 18:57:00,2026-02-09 10:17:33,S Harlem Ave/I290 E,,S HARLEM AVE,I290 E,1,1,0,1,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,06,Improper Turning/No Signal,15,Driving Skills/Knowledge/Experience,3,Traffic Signal,4,Functioning Properly,1,Clear,4,Darkness,14,Four-Way Intersection,1,Dry,3,Free Flow,1,No Defects,O60,O15,41.8737946,-87.8044968,41.8736153,-87.8045197,1128281.50,1897042.00
34074,26 00698,2600698,X004131411,2026-02-06,19:10:00,2026-02-06 19:10:00,2026-02-09 10:29:20,Randolph St/Home Ave,,RANDOLPH ST,HOME AVE,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,99,Not Applicable,2,Stop Sign,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O70,O12,41.8832932,-87.8000031,41.8833275,-87.8000031,1129483.88,1900511.75
34064,26 00706,2600706,X004131412,2026-02-07,14:39:00,2026-02-07 14:39:00,2026-02-09 09:53:58,6825 North Ave,6825,NORTH AVE,,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,3,Divided With Median Barrier,1,Dry,1,Slow,1,No Defects,O20,O3,41.9089623,-87.7973785,41.9089470,-87.7966309,1130138.00,1909869.25
34065,26 00708,2600708,X004131416,2026-02-07,15:03:00,2026-02-07 15:03:00,2026-02-09 09:53:58,Chestnut Ln/Randolph St,,CHESTNUT LN,RANDOLPH ST,1,1,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O70,O12,41.8833046,-87.8008499,41.8833084,-87.8008118,1129252.75,1900513.25
34073,26 00710,2600710,X004131422,2026-02-07,16:17:00,2026-02-07 16:17:00,2026-02-09 10:23:27,703 Madison St,703,MADISON ST,,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,18,Unable To Determine,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,4,Two-Way Continuous Left-Turn Lane,1,Dry,3,Free Flow,1,No Defects,O60,O14,41.8797607,-87.7927017,41.8795662,-87.7925415,1131479.00,1899236.00
34063,26 00716,2600716,X004131427,2026-02-07,19:29:00,2026-02-07 19:29:00,2026-02-09 09:47:55,Lake St/N Cuyler Ave,,LAKE ST,N CUYLER AVE,1,1,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,4,Darkness,2,"Divided, No Median Barrier",1,Dry,1,Slow,1,No Defects,O30,O7,41.8882484,-87.7830658,41.8882751,-87.7830582,1134084.75,1902345.25
34069,26 00719,2600719,X004131431,2026-02-07,23:15:00,2026-02-07 23:15:00,2026-02-09 10:17:33,N Harlem Ave/South Blvd,,N HARLEM AVE,SOUTH BLVD,1,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,3,Snow,5,"Darkness, Lighted Road",1,Not Divided,3,Snow or Slush,3,Free Flow,1,No Defects,O70,O12,41.8866921,-87.8050156,41.8867111,-87.8049927,1128109.63,1901740.13
34067,26 00723,2600723,X004131433,2026-02-08,10:03:00,2026-02-08 10:03:00,2026-02-09 09:59:57,S Oak Park Ave/Washington Blvd,,S OAK PARK AVE,WASHINGTON BLVD,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O60,O11,41.8815651,-87.7942734,41.8815613,-87.7943115,1131046.38,1899891.13
34071,26 00722,2600722,X004131432,2026-02-08,10:09:00,2026-02-08 10:09:00,2026-02-09 10:23:26,533 S Ridgeland Ave,533,S RIDGELAND AVE,,0,0,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,3,$500 or less,1,0,0,0,0,0,0,30,Improper Backing,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,2,Wet,3,Free Flow,1,No Defects,O60,O14,41.8786621,-87.7844620,41.8785858,-87.7846146,1133725.88,1898849.88
34066,26 00728,2600728,X004131438,2026-02-08,13:06:00,2026-02-08 13:06:00,2026-02-09 09:59:57,Madison St/S Ridgeland Ave,,MADISON ST,S RIDGELAND AVE,0,1,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,8,Cloudy/Overcast,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O80,O13,41.8799019,-87.7844620,41.8799324,-87.7844620,1133723.63,1899302.88
34058,26 00734,2600734,X004130690,2026-02-08,21:16:00,2026-02-08 21:16:00,2026-02-09 02:01:27,Chicago Ave/N Humphrey Ave,,CHICAGO AVE,N HUMPHREY AVE,1,1,0,0,Injury,B Injury Crash,Car,15,Angle,2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",15,T-Intersection,1,Dry,3,Free Flow,1,No Defects,O10,O4,41.8947144,-87.7767563,41.8946838,-87.7767563,1135785.50,1904712.25
