incident_id,incident_id_label,charge_id,record_id,date,time,occurred_at,hour,occurred_at_label,incident_type,offense_description,offense_code,offense_description_code,offense_group,crime_against,ucr_code,location,block_begin_number,block_odd_number,post,post_label,zone,zone_label,latitude,longitude
2601999,26-01999,142450,147091,2026-04-23,11:16:58,2026-04-23 11:16:58,11,04/23/2026 11:16 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,900 Block North Blvd,900,0,9,Post  9,3,Zone 3,41.88719940185547,-87.79887390136719
2602004,26-02004,142463,147102,2026-04-23,12:30:00,2026-04-23 12:30:00,12,04/23/2026 12:30 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1100 Block Ontario St,1100,1,9,Post  9,3,Zone 3,41.89056396484375,-87.80391693115234
2602006,26-02006,142455,147097,2026-04-23,15:14:00,2026-04-23 15:14:00,15,04/23/2026 3:14 PM,Driving Under the Influence,Driving Under the Influence,90D,Driving Under the Influence (90D),B,Society,90D,300 Block Madison St,300,1,13,Post 13,6,Zone 6,41.87995910644531,-87.78323364257812
2602006,26-02006,142456,147097,2026-04-23,15:14:00,2026-04-23 15:14:00,15,04/23/2026 3:14 PM,Drug/Narcotic Offenses,Drug/Narcotic Violations,35A,Drug/Narcotic Violations (35A),A,Society,35A,300 Block Madison St,300,1,13,Post 13,6,Zone 6,41.87995910644531,-87.78323364257812
2602007,26-02007,142464,147103,2026-04-23,16:25:00,2026-04-23 16:25:00,16,04/23/2026 4:25 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,800 Block Madison St,800,1,15,Post 15,5,Zone 5,41.87975311279297,-87.79558563232422
2602012,26-02012,142469,147108,2026-04-23,18:45:00,2026-04-23 18:45:00,18,04/23/2026 6:45 PM,Driving Under the Influence,Driving Under the Influence,90D,Driving Under the Influence (90D),B,Society,90D,1100 Block Madison St,1100,1,15,Post 15,5,Zone 5,41.879615783691406,-87.80352783203125
2602063,26-02063,142549,147165,2026-04-23,18:58:19,2026-04-23 18:58:19,18,04/23/2026 6:58 PM,Fraud Offenses,Credit Card/Automated Teller Machine Fraud,26B,Credit Card/Automated Teller Machine Fraud (26B),A,Property,26B,200 Block Madison St,200,1,13,Post 13,6,Zone 6,41.87998962402344,-87.7807846069336
2602133,26-02133,142623,147233,2026-04-23,19:50:00,2026-04-23 19:50:00,19,04/23/2026 7:50 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1100 Block Lake St,1100,0,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2602023,26-02023,142473,147112,2026-04-23,23:00:00,2026-04-23 23:00:00,23,04/23/2026 11:00 PM,Robbery,Robbery,120,Robbery (120),A,Property,120,700 Block Lake St,700,0,8,Post  8,3,Zone 3,41.888614654541016,-87.79360961914062
2602025,26-02025,142535,147155,2026-04-24,07:00:00,2026-04-24 07:00:00,7,04/24/2026 7:00 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1200 Block N Lombard Ave,1200,0,1,Post  1,1,Zone 1,41.90827560424805,-87.78079223632812
2602143,26-02143,142650,147260,2026-04-24,11:15:00,2026-04-24 11:15:00,11,04/24/2026 11:15 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,400 Block S Elmwood Ave,400,1,11,Post 11,4,Zone 4,41.88113021850586,-87.78612518310547
2602030,26-02030,142481,147120,2026-04-24,13:48:00,2026-04-24 13:48:00,13,04/24/2026 1:48 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block N Harlem Ave,400,1,9,Post  9,3,Zone 3,41.887855529785156,-87.80502319335938
2602039,26-02039,142524,147145,2026-04-24,14:00:00,2026-04-24 14:00:00,14,04/24/2026 2:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1100 Block N Grove Ave,1100,0,3,Post  3,2,Zone 2,41.906253814697266,-87.79647827148438
2602031,26-02031,142538,147156,2026-04-24,14:11:05,2026-04-24 14:11:05,14,04/24/2026 2:11 PM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,1200 Block N Kenilworth Ave,1200,0,3,Post  3,2,Zone 2,41.908023834228516,-87.79811096191406
2602036,26-02036,142626,147236,2026-04-24,15:25:00,2026-04-24 15:25:00,15,04/24/2026 3:25 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1100 Block S Kenilworth Ave,1100,1,18,Post 18,8,Zone 8,41.86787796020508,-87.79643249511719
2602078,26-02078,142553,147173,2026-04-24,19:00:00,2026-04-24 19:00:00,19,04/24/2026 7:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,100 Block N Humphrey Ave,100,0,7,Post  7,3,Zone 3,41.88901138305664,-87.77658081054688
2602037,26-02037,142533,147152,2026-04-24,19:40:49,2026-04-24 19:40:49,19,04/24/2026 7:40 PM,Assault Offenses,Intimidation,13C,Intimidation (13C),A,Person,13C,1000 Block N Austin Blvd,1000,0,4,Post  4,1,Zone 1,41.89927291870117,-87.77528381347656
2602044,26-02044,142478,147117,2026-04-24,20:30:00,2026-04-24 20:30:00,20,04/24/2026 8:30 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,400 Block N Marion St,400,0,9,Post  9,3,Zone 3,41.89366912841797,-87.80281066894531
2602041,26-02041,142543,147166,2026-04-24,20:36:20,2026-04-24 20:36:20,20,04/24/2026 8:36 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,800 Block Madison St,800,1,15,Post 15,5,Zone 5,41.87975311279297,-87.79558563232422
2602042,26-02042,142482,147121,2026-04-24,22:15:30,2026-04-24 22:15:30,22,04/24/2026 10:15 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,800 Block Madison St,800,1,15,Post 15,5,Zone 5,41.87975311279297,-87.79558563232422
2602045,26-02045,142545,147164,2026-04-24,23:55:01,2026-04-24 23:55:01,23,04/24/2026 11:55 PM,Robbery,Robbery,120,Robbery (120),A,Property,120,0 Block Washington Blvd,1,0,10,Post 10,4,Zone 4,41.882083892822266,-87.77635955810547
2602045,26-02045,142546,147164,2026-04-24,23:55:01,2026-04-24 23:55:01,23,04/24/2026 11:55 PM,Kidnapping/Abduction,Kidnapping/Abduction,100,Kidnapping/Abduction (100),A,Person,100,0 Block Washington Blvd,1,0,10,Post 10,4,Zone 4,41.882083892822266,-87.77635955810547
2602046,26-02046,142480,147119,2026-04-25,03:24:14,2026-04-25 03:24:14,3,04/25/2026 3:24 AM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,300 Block N Euclid Ave,300,0,8,Post  8,3,Zone 3,41.892276763916016,-87.79280090332031
2602047,26-02047,142528,147149,2026-04-25,07:44:06,2026-04-25 07:44:06,7,04/25/2026 7:44 AM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,600 Block S Taylor Ave,600,0,13,Post 13,6,Zone 6,41.877262115478516,-87.77822875976562
2602051,26-02051,142532,147153,2026-04-25,10:50:00,2026-04-25 10:50:00,10,04/25/2026 10:50 AM,Kidnapping/Abduction,Kidnapping/Abduction,100,Kidnapping/Abduction (100),A,Person,100,500 Block Belleforte Ave,500,1,6,Post  6,2,Zone 2,41.895233154296875,-87.80195617675781
2602056,26-02056,142548,147167,2026-04-25,14:54:00,2026-04-25 14:54:00,14,04/25/2026 2:54 PM,Assault Offenses,Aggravated Assault,13A,Aggravated Assault (13A),A,Person,13A,100 Block S Austin Blvd,100,0,13,Post 13,6,Zone 6,41.87821578979492,-87.77459716796875
2602062,26-02062,142486,147125,2026-04-25,19:06:24,2026-04-25 19:06:24,19,04/25/2026 7:06 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1100 Block Edmer Ave,1100,0,2,Post  2,2,Zone 2,41.90651321411133,-87.78466033935547
2602065,26-02065,142547,147170,2026-04-26,00:31:38,2026-04-26 00:31:38,0,04/26/2026 12:31 AM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,300 Block S Elmwood Ave,300,1,11,Post 11,4,Zone 4,41.88255310058594,-87.78617095947266
2602072,26-02072,142530,147151,2026-04-26,03:00:00,2026-04-26 03:00:00,3,04/26/2026 3:00 AM,Sex Offenses,Forcible Rape,11A,Forcible Rape (11A),A,Person,11A,800 Block Lake St,800,1,9,Post  9,3,Zone 3,41.88867950439453,-87.79584503173828
2602067,26-02067,142537,147161,2026-04-26,04:20:43,2026-04-26 04:20:43,4,04/26/2026 4:20 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,700 Block N Austin Blvd,700,0,7,Post  7,3,Zone 3,41.89393997192383,-87.77511596679688
2602077,26-02077,142526,147147,2026-04-26,23:15:00,2026-04-26 23:15:00,23,04/26/2026 11:15 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,700 Block Garfield St,700,1,17,Post 17,8,Zone 8,41.871925354003906,-87.79276275634766
2602079,26-02079,142577,147194,2026-04-27,09:24:00,2026-04-27 09:24:00,9,04/27/2026 9:24 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,800 Block S Ridgeland Ave,800,0,14,Post 14,6,Zone 6,41.87354278564453,-87.78424835205078
2602080,26-02080,142576,147193,2026-04-27,10:50:15,2026-04-27 10:50:15,10,04/27/2026 10:50 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,400 Block S Harvey Ave,400,1,10,Post 10,4,Zone 4,41.88087844848633,-87.78121948242188
2602081,26-02081,142574,147199,2026-04-27,10:58:00,2026-04-27 10:58:00,10,04/27/2026 10:58 AM,Assault Offenses,Intimidation,13C,Intimidation (13C),A,Person,13C,400 Block Madison St,400,0,11,Post 11,4,Zone 4,41.87990951538086,-87.78569030761719
2602089,26-02089,142561,147180,2026-04-27,12:20:57,2026-04-27 12:20:57,12,04/27/2026 12:20 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1100 Block Ontario St,1100,1,9,Post  9,3,Zone 3,41.89056396484375,-87.80391693115234
2602096,26-02096,142578,147197,2026-04-27,14:00:00,2026-04-27 14:00:00,14,04/27/2026 2:00 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,6700 Block North Ave,6700,1,2,Post  2,2,Zone 2,41.909034729003906,-87.7938461303711
2602101,26-02101,142579,147198,2026-04-27,17:18:09,2026-04-27 17:18:09,17,04/27/2026 5:18 PM,Sex Offenses,Forcible Rape,11A,Forcible Rape (11A),A,Person,11A,1000 Block Wenonah Ave,1000,1,18,Post 18,8,Zone 8,41.86960983276367,-87.80054473876953
2602107,26-02107,142589,147209,2026-04-27,18:50:00,2026-04-27 18:50:00,18,04/27/2026 6:50 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2602100,26-02100,142575,147195,2026-04-27,19:27:04,2026-04-27 19:27:04,19,04/27/2026 7:27 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,800 Block Clinton Ave,800,0,15,Post 15,5,Zone 5,41.87445068359375,-87.79864501953125
2602098,26-02098,142563,147183,2026-04-27,19:40:25,2026-04-27 19:40:25,19,04/27/2026 7:40 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block Madison St,400,0,11,Post 11,4,Zone 4,41.87990951538086,-87.78569030761719
2603501,26-03501,144445,148833,2026-04-28,00:00:00,2026-04-28 00:00:00,0,04/28/2026 12:00 AM,Fraud Offenses,Credit Card/Automated Teller Machine Fraud,26B,Credit Card/Automated Teller Machine Fraud (26B),A,Property,26B,500 Block S Humphrey Ave,500,1,13,Post 13,6,Zone 6,41.87914276123047,-87.77586364746094
2602103,26-02103,142590,147210,2026-04-28,07:13:33,2026-04-28 07:13:33,7,04/28/2026 7:13 AM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,6400 Block Roosevelt Rd,6400,0,17,Post 17,7,Zone 7,41.86531448364258,-87.78519439697266
2602223,26-02223,142776,147357,2026-04-29,00:00:00,2026-04-29 00:00:00,0,04/29/2026 12:00 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,500 Block N Harvey Ave,500,0,4,Post  4,1,Zone 1,41.895530700683594,-87.78166198730469
2602334,26-02334,142929,147498,2026-04-29,00:00:00,2026-04-29 00:00:00,0,04/29/2026 12:00 AM,Sex Offenses,Forcible Rape,11A,Forcible Rape (11A),A,Person,11A,600 Block Highland Ave,600,0,13,Post 13,6,Zone 6,41.877220153808594,-87.78191375732422
2602117,26-02117,142593,147212,2026-04-29,00:27:49,2026-04-29 00:27:49,0,04/29/2026 12:27 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1100 Block N Marion St,1100,0,3,Post  3,2,Zone 2,41.90614318847656,-87.80414581298828
2602116,26-02116,142597,147215,2026-04-29,00:29:59,2026-04-29 00:29:59,0,04/29/2026 12:29 AM,Robbery,Robbery,120,Robbery (120),A,Property,120,800 Block S Oak Park Ave,800,0,15,Post 15,5,Zone 5,41.8731575012207,-87.79402160644531
2602120,26-02120,142624,147232,2026-04-29,07:26:08,2026-04-29 07:26:08,7,04/29/2026 7:26 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,800 Block S East Ave,800,1,14,Post 14,6,Zone 6,41.87299346923828,-87.78913116455078
2602124,26-02124,142605,147222,2026-04-29,10:54:40,2026-04-29 10:54:40,10,04/29/2026 10:54 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1200 Block Edmer Ave,1200,1,2,Post  2,2,Zone 2,41.90798568725586,-87.78471374511719
2602126,26-02126,142627,147237,2026-04-29,12:31:20,2026-04-29 12:31:20,12,04/29/2026 12:31 PM,Fraud Offenses,Credit Card/Automated Teller Machine Fraud,26B,Credit Card/Automated Teller Machine Fraud (26B),A,Property,26B,900 Block Madison St,900,1,15,Post 15,5,Zone 5,41.879703521728516,-87.79839324951172
2602127,26-02127,142629,147241,2026-04-29,13:47:48,2026-04-29 13:47:48,13,04/29/2026 1:47 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1200 Block N Taylor Ave,1200,1,1,Post  1,1,Zone 1,41.90830993652344,-87.77818298339844
2602145,26-02145,142661,147270,2026-04-29,15:21:00,2026-04-29 15:21:00,15,04/29/2026 3:21 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,300 Block Wisconsin Ave,300,1,12,Post 12,5,Zone 5,41.882354736328125,-87.80239868164062
2602131,26-02131,142801,147374,2026-04-29,16:53:43,2026-04-29 16:53:43,16,04/29/2026 4:53 PM,Sex Offenses,Forcible Fondling,11D,Forcible Fondling (11D),A,Person,11D,700 Block Highland Ave,700,1,13,Post 13,6,Zone 6,41.87540817260742,-87.78185272216797
2602142,26-02142,142658,147267,2026-04-29,19:00:00,2026-04-29 19:00:00,19,04/29/2026 7:00 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,200 Block S Harvey Ave,200,0,10,Post 10,4,Zone 4,41.88467788696289,-87.78131866455078
2602137,26-02137,142632,147243,2026-04-30,03:54:00,2026-04-30 03:54:00,3,04/30/2026 3:54 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,0 Block Chicago Ave,1,0,4,Post  4,1,Zone 1,41.89468765258789,-87.77676391601562
2602138,26-02138,142621,147231,2026-04-30,05:06:37,2026-04-30 05:06:37,5,04/30/2026 5:06 AM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,0 Block Harrison St,1,1,13,Post 13,6,Zone 6,41.87276840209961,-87.775634765625
2602176,26-02176,142730,147319,2026-04-30,08:15:00,2026-04-30 08:15:00,8,04/30/2026 8:15 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,400 Block South Blvd,400,1,11,Post 11,4,Zone 4,41.8869514465332,-87.78629302978516
2602159,26-02159,142653,147264,2026-04-30,09:00:00,2026-04-30 09:00:00,9,04/30/2026 9:00 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,300 Block South Blvd,300,0,10,Post 10,4,Zone 4,41.886966705322266,-87.7838363647461
2602186,26-02186,142733,147321,2026-04-30,13:00:00,2026-04-30 13:00:00,13,04/30/2026 1:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,700 Block S Cuyler Ave,700,1,13,Post 13,6,Zone 6,41.874996185302734,-87.78306579589844
2602163,26-02163,142643,147253,2026-04-30,15:41:26,2026-04-30 15:41:26,15,04/30/2026 3:41 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1150 Block Highland Ave,1150,0,16,Post 16,7,Zone 7,41.86627960205078,-87.78153991699219
2602158,26-02158,142654,147265,2026-04-30,16:50:38,2026-04-30 16:50:38,16,04/30/2026 4:50 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,700 Block N Harlem Ave,700,1,9,Post  9,3,Zone 3,41.89363479614258,-87.80522155761719
2602175,26-02175,142729,147318,2026-04-30,18:05:00,2026-04-30 18:05:00,18,04/30/2026 6:05 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1000 Block N Marion St,1000,0,3,Post  3,2,Zone 2,41.9043083190918,-87.80408477783203
2602191,26-02191,142726,147313,2026-05-01,08:00:00,2026-05-01 08:00:00,8,05/01/2026 8:00 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,900 Block Hayes Ave,900,0,1,Post  1,1,Zone 1,41.90291213989258,-87.77906036376953
2602220,26-02220,142770,147356,2026-05-01,13:30:00,2026-05-01 13:30:00,13,05/01/2026 1:30 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,200 Block N Scoville Ave,200,1,8,Post  8,3,Zone 3,41.890987396240234,-87.78803253173828
2602173,26-02173,142722,147310,2026-05-01,15:29:37,2026-05-01 15:29:37,15,05/01/2026 3:29 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,800 Block Clinton Ave,800,0,15,Post 15,5,Zone 5,41.87445068359375,-87.79864501953125
2602183,26-02183,142724,147311,2026-05-01,18:00:00,2026-05-01 18:00:00,18,05/01/2026 6:00 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,900 Block N Taylor Ave,900,1,1,Post  1,1,Zone 1,41.902931213378906,-87.77783966064453
2602185,26-02185,142725,147312,2026-05-01,18:00:00,2026-05-01 18:00:00,18,05/01/2026 6:00 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,1000 Block Hayes Ave,1000,0,1,Post  1,1,Zone 1,41.90485763549805,-87.77912139892578
2602213,26-02213,142775,147353,2026-05-01,18:00:00,2026-05-01 18:00:00,18,05/01/2026 6:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,500 Block N Kenilworth Ave,500,0,6,Post  6,2,Zone 2,41.895606994628906,-87.7977066040039
2602177,26-02177,142684,147281,2026-05-01,20:00:30,2026-05-01 20:00:30,20,05/01/2026 8:00 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,900 Block Washington Blvd,900,1,12,Post 12,5,Zone 5,41.88151168823242,-87.79845428466797
2602180,26-02180,142731,147320,2026-05-01,22:57:26,2026-05-01 22:57:26,22,05/01/2026 10:57 PM,Assault Offenses,Aggravated Assault,13A,Aggravated Assault (13A),A,Person,13A,900 Block N Harvey Ave,900,0,1,Post  1,1,Zone 1,41.90285873413086,-87.78272247314453
2602181,26-02181,142686,147282,2026-05-01,23:42:14,2026-05-01 23:42:14,23,05/01/2026 11:42 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1150 Block S Elmwood Ave,1150,1,17,Post 17,7,Zone 7,41.86622619628906,-87.78521728515625
2602317,26-02317,142921,147492,2026-05-02,09:00:00,2026-05-02 09:00:00,9,05/02/2026 9:00 AM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,500 Block S Cuyler Ave,500,0,13,Post 13,6,Zone 6,41.8790283203125,-87.783203125
2602202,26-02202,142719,147309,2026-05-02,16:00:00,2026-05-02 16:00:00,16,05/02/2026 4:00 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,1100 Block N Humphrey Ave,1100,1,1,Post  1,1,Zone 1,41.906639099121094,-87.77682495117188
2602201,26-02201,142746,147331,2026-05-02,16:00:00,2026-05-02 16:00:00,16,05/02/2026 4:00 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,0 Block Iowa St,1,0,4,Post  4,1,Zone 1,41.896514892578125,-87.77690887451172
2602199,26-02199,142743,147329,2026-05-02,19:00:00,2026-05-02 19:00:00,19,05/02/2026 7:00 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,1100 Block N Humphrey Ave,1100,1,1,Post  1,1,Zone 1,41.906639099121094,-87.77682495117188
2602194,26-02194,142734,147322,2026-05-02,19:36:30,2026-05-02 19:36:30,19,05/02/2026 7:36 PM,Sex Offenses,Forcible Rape,11A,Forcible Rape (11A),A,Person,11A,500 Block Washington Blvd,500,1,11,Post 11,4,Zone 4,41.881649017333984,-87.7885971069336
2602206,26-02206,142699,147296,2026-05-02,21:00:00,2026-05-02 21:00:00,21,05/02/2026 9:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1100 Block N Harlem Ave,1100,1,6,Post  6,2,Zone 2,41.9006462097168,-87.80548095703125
2602211,26-02211,142767,147351,2026-05-02,22:00:00,2026-05-02 22:00:00,22,05/02/2026 10:00 PM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,200 Block S Taylor Ave,200,0,10,Post 10,4,Zone 4,41.88466262817383,-87.77806854248047
2602198,26-02198,142737,147324,2026-05-03,02:10:45,2026-05-03 02:10:45,2,05/03/2026 2:10 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1500 Block N Austin Blvd,1500,0,1,Post  1,1,Zone 1,41.90835189819336,-87.77558135986328
2602316,26-02316,142932,147480,2026-05-03,02:30:00,2026-05-03 02:30:00,2,05/03/2026 2:30 AM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,700 Block N Humphrey Ave,700,1,4,Post  4,1,Zone 1,41.899253845214844,-87.77649688720703
2602231,26-02231,142778,147360,2026-05-03,08:00:00,2026-05-03 08:00:00,8,05/03/2026 8:00 AM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,300 Block S East Ave,300,0,11,Post 11,4,Zone 4,41.88249588012695,-87.78943634033203
2602231,26-02231,142779,147360,2026-05-03,08:00:00,2026-05-03 08:00:00,8,05/03/2026 8:00 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,300 Block S East Ave,300,0,11,Post 11,4,Zone 4,41.88249588012695,-87.78943634033203
2602218,26-02218,142766,147348,2026-05-04,10:35:00,2026-05-04 10:35:00,10,05/04/2026 10:35 AM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2602219,26-02219,142753,147336,2026-05-04,11:07:00,2026-05-04 11:07:00,11,05/04/2026 11:07 AM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block Madison St,400,0,11,Post 11,4,Zone 4,41.87990951538086,-87.78569030761719
2602746,26-02746,143486,147947,2026-05-04,14:00:00,2026-05-04 14:00:00,14,05/04/2026 2:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,1000 Block Fair Oaks Ave,1000,0,2,Post  2,2,Zone 2,41.90468978881836,-87.78862762451172
2602232,26-02232,142772,147354,2026-05-04,17:35:10,2026-05-04 17:35:10,17,05/04/2026 5:35 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,600 Block S Euclid Ave,600,0,14,Post 14,6,Zone 6,41.87704849243164,-87.79293823242188
2602236,26-02236,142810,147381,2026-05-04,18:00:00,2026-05-04 18:00:00,18,05/04/2026 6:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,100 Block S Cuyler Ave,100,1,10,Post 10,4,Zone 4,41.886104583740234,-87.78300476074219
2602238,26-02238,142781,147362,2026-05-04,20:00:00,2026-05-04 20:00:00,20,05/04/2026 8:00 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2602245,26-02245,142783,147364,2026-05-04,22:00:00,2026-05-04 22:00:00,22,05/04/2026 10:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,100 Block S Ridgeland Ave,100,0,11,Post 11,4,Zone 4,41.886085510253906,-87.78463745117188
2602245,26-02245,142784,147364,2026-05-04,22:00:00,2026-05-04 22:00:00,22,05/04/2026 10:00 PM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,100 Block S Ridgeland Ave,100,0,11,Post 11,4,Zone 4,41.886085510253906,-87.78463745117188
2602242,26-02242,142809,147382,2026-05-04,23:00:00,2026-05-04 23:00:00,23,05/04/2026 11:00 PM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,100 Block S Harvey Ave,100,1,10,Post 10,4,Zone 4,41.88615417480469,-87.78135681152344
2602234,26-02234,142780,147361,2026-05-05,00:56:00,2026-05-05 00:56:00,0,05/05/2026 12:56 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,300 Block South Blvd,300,1,10,Post 10,4,Zone 4,41.886966705322266,-87.7838363647461
